辞書,文境界,書字形（＝表層形）,語彙素,語彙素読み,品詞,語形(基本形),語彙素ID
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,5,五,ゴ,名詞-数詞,ゴ,13327
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,、,、,,補助記号-読点,,24
,I,旧,旧,キュウ,名詞-普通名詞-一般,キュウ,94078
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,第,第,ダイ,接頭辞,ダイ,22937
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,都市,都市,トシ,名詞-普通名詞-一般,トシ,26390
,I,・,・,,補助記号-一般,,44
,I,レニングラード,レニングラード-Leningrad,レニングラード,名詞-固有名詞-地名-一般,レニングラード,95425
,I,（,（,,補助記号-括弧開,,46
,I,今,今,イマ,名詞-普通名詞-副詞可能,イマ,2460
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,サンクトペテルブルク,サンクト・ペテルブルク,サンクトペテルブルク,名詞-固有名詞-地名-一般,サンクトペテルブルク,14547
,I,）,）,,補助記号-括弧閉,,49
,I,で,で,デ,助詞-格助詞,デ,25518
,I,、,、,,補助記号-読点,,24
,I,工場,工場,コウジョウ,名詞-普通名詞-一般,コウジョウ,12143
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,熟練,熟練,ジュクレン,名詞-普通名詞-サ変可能,ジュクレン,18284
,I,工,工,コウ,名詞-普通名詞-一般,コウ,11836
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,家,家,イエ,名詞-普通名詞-一般,イエ,1580
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,生まれ,生まれる,ウマレル,動詞-一般,ウマレル,3379
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,早く,早く,ハヤク,名詞-普通名詞-副詞可能,ハヤク,30141
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,スパイ,スパイ-spy,スパイ,名詞-普通名詞-サ変可能,スパイ,19362
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,なる,成る,ナル,動詞-非自立可能,ナル,28061
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,志し,志す,ココロザス,動詞-一般,ココロザス,12625
,I,た,た,タ,助動詞,タ,21642
,I,と,と,ト,助詞-格助詞,ト,25826
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,、,、,,補助記号-読点,,24
,I,大学,大学,ダイガク,名詞-普通名詞-一般,ダイガク,22965
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,卒業,卒業,ソツギョウ,名詞-普通名詞-サ変可能,ソツギョウ,21358
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,後,後,アト,名詞-普通名詞-副詞可能,アト,856
,I,、,、,,補助記号-読点,,24
,I,旧,旧,キュウ,名詞-普通名詞-一般,キュウ,94078
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,情報,情報,ジョウホウ,名詞-普通名詞-一般,ジョウホウ,18630
,I,機関,機関,キカン,名詞-普通名詞-一般,キカン,8330
,I,で,だ,ダ,助動詞,ダ,22916
,I,ある,有る,アル,動詞-非自立可能,アル,1216
,I,国家,国家,コッカ,名詞-普通名詞-一般,コッカ,12780
,I,保安,保安,ホアン,名詞-普通名詞-一般,ホアン,34364
,I,委員,委員,イイン,名詞-普通名詞-一般,イイン,1569
,I,会,会,カイ,名詞-普通名詞-一般,カイ,5605
,I,（,（,,補助記号-括弧開,,46
,I,K,Ｋ,ケー,記号-文字,ケー,11455
,I,G,Ｇ,ジー,記号-文字,ジー,18833
,I,B,Ｂ,ビー,記号-文字,ビー,32144
,I,）,）,,補助記号-括弧閉,,49
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,採用,採用,サイヨウ,名詞-普通名詞-サ変可能,サイヨウ,13830
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,崩壊,崩壊,ホウカイ,名詞-普通名詞-サ変可能,ホウカイ,34402
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,後,後,アト,名詞-普通名詞-副詞可能,アト,856
,I,、,、,,補助記号-読点,,24
,I,サンクトペテルブルク,サンクト・ペテルブルク,サンクトペテルブルク,名詞-固有名詞-地名-一般,サンクトペテルブルク,14547
,I,市,市,シ,名詞-普通名詞-一般,シ,14936
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,副,副,フク,接頭辞,フク,32590
,I,市長,市長,シチョウ,名詞-普通名詞-一般,シチョウ,15468
,I,、,、,,補助記号-読点,,24
,I,K,Ｋ,ケー,記号-文字,ケー,11455
,I,G,Ｇ,ジー,記号-文字,ジー,18833
,I,B,Ｂ,ビー,記号-文字,ビー,32144
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,後継,後継,コウケイ,名詞-普通名詞-一般,コウケイ,12001
,I,組織,組織,ソシキ,名詞-普通名詞-サ変可能,ソシキ,21295
,I,で,だ,ダ,助動詞,ダ,22916
,I,ある,有る,アル,動詞-非自立可能,アル,1216
,I,連邦,連邦,レンポウ,名詞-普通名詞-一般,レンポウ,40823
,I,保安,保安,ホアン,名詞-普通名詞-一般,ホアン,34364
,I,局,局,キョク,名詞-普通名詞-助数詞可能,キョク,9359
,I,（,（,,補助記号-括弧開,,46
,I,F,Ｆ,エフ,記号-文字,エフ,3997
,I,S,Ｓ,エス,記号-文字,エス,3819
,I,B,Ｂ,ビー,記号-文字,ビー,32144
,I,）,）,,補助記号-括弧閉,,49
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,長官,長官,チョウカン,名詞-普通名詞-一般,チョウカン,23978
,I,など,など,ナド,助詞-副助詞,ナド,27905
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,経,経る,ヘル,動詞-一般,ヘル,33983
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,、,、,,補助記号-読点,,24
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,首相,首相,シュショウ,名詞-普通名詞-一般,シュショウ,16314
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,就任,就任,シュウニン,名詞-普通名詞-サ変可能,シュウニン,16188
,I,。,。,,補助記号-句点,,25
,I,翌年,翌年,ヨクネン,名詞-普通名詞-副詞可能,ヨクネン,39194
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,選,選,セン,接尾辞-名詞的-一般,セン,20390
,I,で,で,デ,助詞-格助詞,デ,25518
,I,初,初,ハツ,名詞-普通名詞-一般,ハツ,29902
,I,当選,当選,トウセン,名詞-普通名詞-サ変可能,トウセン,26037
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,8,八,ハチ,名詞-数詞,ハチ,29802
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,後継,後継,コウケイ,名詞-普通名詞-一般,コウケイ,12001
,I,指名,指名,シメイ,名詞-普通名詞-サ変可能,シメイ,15781
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,メドベージェフ,メドベージェフ-Medvedev,メドベージェフ,名詞-固有名詞-人名-一般,メドベージェフ,219275
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,就任,就任,シュウニン,名詞-普通名詞-サ変可能,シュウニン,16188
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,伴っ,伴う,トモナウ,動詞-一般,トモナウ,26662
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,首相,首相,シュショウ,名詞-普通名詞-一般,シュショウ,16314
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,転じ,転ずる,テンズル,動詞-一般,テンズル,25422
,I,ます,ます,マス,助動詞,マス,35697
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,後,後,ゴ,接尾辞-名詞的-副詞可能,ゴ,13330
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,復帰,復帰,フッキ,名詞-普通名詞-サ変可能,フッキ,32897
,I,。,。,,補助記号-句点,,25
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,8,八,ハチ,名詞-数詞,ハチ,29802
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,選,選,セン,接尾辞-名詞的-一般,セン,20390
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,決め,決める,キメル,動詞-一般,キメル,8850
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:写真,写真,シャシン,名詞-普通名詞-一般,シャシン,15925
,I,・,・,,補助記号-一般,,44
,I,図版,図版,ズハン,名詞-普通名詞-一般,ズハン,19645
,B,モスクワ,モスクワ-Moskva,モスクワ,名詞-固有名詞-地名-一般,モスクワ,37722
,I,で,で,デ,助詞-格助詞,デ,25518
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,5,五,ゴ,名詞-数詞,ゴ,13327
,I,日,日,ニチ,名詞-普通名詞-助数詞可能,ニチ,28375
,I,、,、,,補助記号-読点,,24
,I,ドイツ,ドイツ-Duits,ドイツ,名詞-固有名詞-地名-国,ドイツ,26955
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ショルツ,ショルツ-Scholz,ショルツ,名詞-固有名詞-人名-一般,ショルツ,161864
,I,首相,首相,シュショウ,名詞-普通名詞-一般,シュショウ,16314
,I,と,と,ト,助詞-格助詞,ト,25826
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,共同,共同,キョウドウ,名詞-普通名詞-サ変可能,キョウドウ,9303
,I,記者,記者,キシャ,名詞-普通名詞-一般,キシャ,8489
,I,会見,会見,カイケン,名詞-普通名詞-サ変可能,カイケン,5692
,I,で,で,デ,助詞-格助詞,デ,25518
,I,発言,発言,ハツゲン,名詞-普通名詞-サ変可能,ハツゲン,29917
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,。,。,,補助記号-句点,,25
,I,スプートニク,スプートニク-sputnik,スプートニク,名詞-普通名詞-一般,スプートニク,95638
,I,提供,提供,テイキョウ,名詞-普通名詞-サ変可能,テイキョウ,24954
,I,=,＝,,補助記号-一般,,55
,I,A,Ａ,エー,記号-文字,エー,4296
,I,P,Ｐ,ピー,記号-文字,ピー,32239
,B,　,　,,空白,,23
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,崩壊,崩壊,ホウカイ,名詞-普通名詞-サ変可能,ホウカイ,34402
,I,後,後,ゴ,接尾辞-名詞的-副詞可能,ゴ,13330
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,経済,経済,ケイザイ,名詞-普通名詞-一般,ケイザイ,10945
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,混乱,混乱,コンラン,名詞-普通名詞-サ変可能,コンラン,13290
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,自国,自国,ジコク,名詞-普通名詞-一般,ジコク,17823
,I,で,で,デ,助詞-格助詞,デ,25518
,I,とれる,取れる,トレル,動詞-一般,トレル,26874
,I,原油,原油,ゲンユ,名詞-普通名詞-一般,ゲンユ,11765
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,価格,価格,カカク,名詞-普通名詞-一般,カカク,6003
,I,上昇,上昇,ジョウショウ,名詞-普通名詞-サ変可能,ジョウショウ,18542
,I,など,など,ナド,助詞-副助詞,ナド,27905
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,追い風,追い風,オイカゼ,名詞-普通名詞-一般,オイカゼ,4364
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,経済,経済,ケイザイ,名詞-普通名詞-一般,ケイザイ,10945
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,安定,安定,アンテイ,名詞-普通名詞-サ変形状詞可能,アンテイ,1389
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,せ,せる,セル,助動詞,セル,20355
,I,た,た,タ,助動詞,タ,21642
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,内,内,ナイ,接尾辞-名詞的-一般,ナイ,27441
,I,で,で,デ,助詞-格助詞,デ,25518
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,功績,功績,コウセキ,名詞-普通名詞-一般,コウセキ,12171
,I,と,と,ト,助詞-格助詞,ト,25826
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,一方,一方,イッポウ,名詞-普通名詞-副詞可能,イッポウ,2268
,I,で,で,デ,助詞-格助詞,デ,25518
,I,、,、,,補助記号-読点,,24
,I,周り,周り,マワリ,名詞-普通名詞-一般,マワリ,36116
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,国々,国々,クニグニ,名詞-普通名詞-一般,クニグニ,10289
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,強硬,強硬,キョウコウ,形状詞-一般,キョウコウ,9207
,I,な,だ,ダ,助動詞,ダ,22916
,I,姿勢,姿勢,シセイ,名詞-普通名詞-一般,シセイ,15362
,I,で,で,デ,助詞-格助詞,デ,25518
,I,批判,批判,ヒハン,名詞-普通名詞-サ変可能,ヒハン,31625
,I,も,も,モ,助詞-係助詞,モ,37562
,I,浴び,浴びる,アビル,動詞-一般,アビル,935
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,8,八,ハチ,名詞-数詞,ハチ,29802
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,、,、,,補助記号-読点,,24
,I,ジョージア,ジョージア-Georgia,ジョージア,名詞-固有名詞-地名-一般,ジョージア,18732
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,分離,分離,ブンリ,名詞-普通名詞-サ変可能,ブンリ,33656
,I,独立,独立,ドクリツ,名詞-普通名詞-サ変形状詞可能,ドクリツ,27246
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,求める,求める,モトメル,動詞-一般,モトメル,37854
,I,南,南,ミナミ,名詞-普通名詞-一般,ミナミ,36695
,I,オセチア,オセチア-Ossetia,オセチア,名詞-固有名詞-地名-一般,オセチア,115042
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,紛争,紛争,フンソウ,名詞-普通名詞-サ変可能,フンソウ,33269
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,軍事,軍事,グンジ,名詞-普通名詞-一般,グンジ,10839
,I,介入,介入,カイニュウ,名詞-普通名詞-サ変可能,カイニュウ,5869
,I,。,。,,補助記号-句点,,25
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,で,で,デ,助詞-格助詞,デ,25518
,I,親,親,オヤ,名詞-普通名詞-一般,オヤ,5295
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,政権,政権,セイケン,名詞-普通名詞-一般,セイケン,19771
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,倒さ,倒す,タオス,動詞-一般,タオス,21982
,I,れ,れる,レル,助動詞,レル,40741
,I,、,、,,補助記号-読点,,24
,I,親,親,オヤ,名詞-普通名詞-一般,オヤ,5295
,I,欧米,欧米,オウベイ,名詞-普通名詞-一般,オウベイ,4486
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,新,新,シン,接頭辞,シン,17231
,I,政権,政権,セイケン,名詞-普通名詞-一般,セイケン,19771
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,でき,出来る,デキル,動詞-非自立可能,デキル,25624
,I,た,た,タ,助動詞,タ,21642
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,怒り,怒る,オコル,動詞-一般,オコル,4877
,I,、,、,,補助記号-読点,,24
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,南部,南部,ナンブ,名詞-普通名詞-一般,ナンブ,28160
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,クリミア,クリミア-Crimea,クリミア,名詞-固有名詞-地名-国,クリミア,10504
,I,半島,半島,ハントウ,名詞-普通名詞-一般,ハントウ,30414
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,一方,一方,イッポウ,名詞-普通名詞-副詞可能,イッポウ,2268
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,に,だ,ダ,助動詞,ダ,22916
,I,併合,併合,ヘイゴウ,名詞-普通名詞-サ変可能,ヘイゴウ,33860
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,しまい,仕舞う,シマウ,動詞-非自立可能,シマウ,15738
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,国内,国内,コクナイ,名詞-普通名詞-一般,コクナイ,12558
,I,で,で,デ,助詞-格助詞,デ,25518
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,政権,政権,セイケン,名詞-普通名詞-一般,セイケン,19771
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,批判,批判,ヒハン,名詞-普通名詞-サ変可能,ヒハン,31625
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,な,だ,ダ,助動詞,ダ,22916
,I,人権,人権,ジンケン,名詞-普通名詞-一般,ジンケン,18779
,I,団体,団体,ダンタイ,名詞-普通名詞-一般,ダンタイ,23338
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,独立,独立,ドクリツ,名詞-普通名詞-サ変形状詞可能,ドクリツ,27246
,I,系,系,ケイ,接尾辞-名詞的-一般,ケイ,10879
,I,メディア,メディア-media,メディア,名詞-普通名詞-一般,メディア,37453
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,解散,解散,カイサン,名詞-普通名詞-サ変可能,カイサン,5732
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,せる,せる,セル,助動詞,セル,20355
,I,など,など,ナド,助詞-副助詞,ナド,27905
,I,、,、,,補助記号-読点,,24
,I,言論,言論,ゲンロン,名詞-普通名詞-一般,ゲンロン,11772
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,自由,自由,ジユウ,名詞-普通名詞-形状詞可能,ジユウ,18456
,I,も,も,モ,助詞-係助詞,モ,37562
,I,弾圧,弾圧,ダンアツ,名詞-普通名詞-サ変可能,ダンアツ,23286
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,代,代,ダイ,名詞-普通名詞-助数詞可能,ダイ,22925
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ころ,頃,コロ,名詞-普通名詞-副詞可能,コロ,13107
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,柔道,柔道,ジュウドウ,名詞-普通名詞-一般,ジュウドウ,18228
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,親しみ,親しむ,シタシム,動詞-一般,シタシム,15421
,I,、,、,,補助記号-読点,,24
,I,離婚,離婚,リコン,名詞-普通名詞-サ変可能,リコン,39954
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,前妻,前妻,ゼンサイ,名詞-普通名詞-一般,ゼンサイ,20805
,I,と,と,ト,助詞-格助詞,ト,25826
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,間,間,アイダ,名詞-普通名詞-副詞可能,アイダ,168
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,娘,娘,ムスメ,名詞-普通名詞-一般,ムスメ,37133
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,人,人,ニン,接尾辞-名詞的-一般,ニン,28632
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n::n:【,【,,補助記号-括弧開,,37
,I,6,六,ロク,名詞-数詞,ロク,40932
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,秒,秒,ビョウ,名詞-普通名詞-助数詞可能,ビョウ,32077
,I,で,で,デ,助詞-格助詞,デ,25518
,I,わかる,分かる,ワカル,動詞-一般,ワカル,41180
,I,動画,動画,ドウガ,名詞-普通名詞-一般,ドウガ,27000
,I,】,】,,補助記号-括弧閉,,38
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,大統領,大統領,ダイトウリョウ,名詞-普通名詞-一般,ダイトウリョウ,23043
,I,って,って,ッテ,助詞-副助詞,ッテ,24319
,I,どんな,どんな,ドンナ,連体詞,ドンナ,27414
,I,人,人,ヒト,名詞-普通名詞-一般,ヒト,31500
,I,？,？,,補助記号-句点,,57
,B,幼少,幼少,ヨウショウ,名詞-普通名詞-一般,ヨウショウ,39076
,I,期,期,キ,名詞-普通名詞-助数詞可能,キ,8255
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,夢,夢,ユメ,名詞-普通名詞-一般,ユメ,38906
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,「,「,,補助記号-括弧開,,33
,I,スパイ,スパイ-spy,スパイ,名詞-普通名詞-サ変可能,スパイ,19362
,I,」,」,,補助記号-括弧閉,,34
,I,…,…,,補助記号-一般,,6
,I,プーチン,プーチン-Putin,プーチン,名詞-固有名詞-人名-一般,プーチン,87774
,I,と,と,ト,助詞-格助詞,ト,25826
,I,K,Ｋ,ケー,記号-文字,ケー,11455
,I,G,Ｇ,ジー,記号-文字,ジー,18833
,I,B,Ｂ,ビー,記号-文字,ビー,32144
,I,　,　,,空白,,23
,I,当時,当時,トウジ,名詞-普通名詞-副詞可能,トウジ,26011
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,「,「,,補助記号-括弧開,,33
,I,敵,敵,テキ,名詞-普通名詞-一般,テキ,25074
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,N,Ｎ,エヌ,記号-文字,エヌ,3936
,I,A,Ａ,エー,記号-文字,エー,4296
,I,T,Ｔ,ティー,記号-文字,ティー,24900
,I,O,Ｏ,オー,記号-文字,オー,5486
,I,」,」,,補助記号-括弧閉,,34
